SEQ,FILTER,COUNTY,JURISDICTION,HU_1990,HU_1991,HU_1992,HU_1993,HU_1994,HU_1995,HU_1996,HU_1997,HU_1998,HU_1999,HU_2000,HU_2001,HU_2002,HU_2003,HU_2004,HU_2005,HU_2006,HU_2007,HU_2008,HU_2009,HU_2010,HU_2011,HU_2012,HU_2013,HU_2014
336,4,Stevens,Kettle Falls,529,541,545,568,598,617,626,637,640,643,686,701,690,691,694,701,713,715,730,736,726,727,728,725,727
337,4,Stevens,Marcus,59,61,64,66,66,66,67,68,66,66,68,71,71,73,72,72,72,74,76,78,82,82,82,82,83
338,4,Stevens,Northport,162,162,161,161,165,164,162,167,165,169,179,168,167,167,167,167,167,162,171,170,168,168,168,168,168
339,4,Stevens,Springdale,106,104,101,101,106,110,107,111,112,109,109,109,109,109,109,109,108,110,111,115,118,116,116,118,120
340,1,Thurston,Thurston County,66420,69495,71971,74281,76678,79050,81086,83147,85201,87596,86652,87723,89440,91209,93238,95910,98376,101293,104237,105694,108182,109195,110366,111809,113283
341,2,Thurston,Unincorporated Thurston County,36390,37999,39401,40801,41935,42955,43892,44947,45991,47175,45076,45919,47161,48556,50087,51887,53169,54153,54854,54586,55316,55689,56059,56336,56763
342,3,Thurston,Incorporated Thurston County,30030,31496,32570,33480,34743,36095,37194,38200,39210,40421,41576,41804,42279,42653,43151,44023,45207,47140,49383,51108,52866,53506,54307,55473,56520
343,4,Thurston,Bucoda,211,208,210,215,221,219,223,230,233,236,236,238,242,244,242,243,244,245,248,254,243,243,243,243,243
344,4,Thurston,Lacey,8081,8676,8998,9459,10220,10707,11161,11673,12006,12557,13160,13291,13453,13575,13765,14256,14886,16024,17408,17770,18493,18742,18994,19280,19488
345,4,Thurston,Olympia,15884,16486,16817,17148,17377,17719,18176,18521,18995,19452,19738,19746,19893,19987,20121,20257,20494,20896,21235,21340,22086,22277,22689,23237,23742
346,4,Thurston,Rainier,357,396,427,467,494,497,514,533,546,550,551,549,551,568,576,588,638,660,676,684,717,726,733,741,744
347,4,Thurston,Tenino,524,522,526,534,547,600,619,642,653,659,615,621,627,644,630,644,658,660,661,669,740,743,744,745,746
348,4,Thurston,Tumwater,4463,4688,5028,5091,5151,5519,5595,5649,5730,5837,5953,5978,6024,6024,6105,6173,6311,6515,6849,7961,8064,8184,8291,8464,8597
349,4,Thurston,Yelm,510,520,564,566,733,834,906,952,1047,1130,1323,1381,1489,1611,1712,1862,1976,2140,2306,2430,2523,2591,2613,2763,2960
350,1,Wahkiakum,Wahkiakum County,1496,1515,1531,1579,1626,1675,1727,1762,1795,1846,1792,1818,1836,1864,1895,1925,1969,2027,2081,2106,2067,2080,2092,2099,2116
351,2,Wahkiakum,Unincorporated Wahkiakum County,1268,1287,1303,1349,1395,1442,1492,1527,1561,1584,1514,1539,1558,1585,1615,1643,1683,1737,1780,1803,1771,1784,1796,1803,1819
352,3,Wahkiakum,Incorporated Wahkiakum County,228,228,228,230,231,233,235,235,234,262,278,279,278,279,280,282,286,290,301,303,296,296,296,296,297
353,4,Wahkiakum,Cathlamet,228,228,228,230,231,233,235,235,234,262,278,279,278,279,280,282,286,290,301,303,296,296,296,296,297
354,1,Walla Walla,Walla Walla County,19032,18971,19231,19484,19787,20173,20450,20913,21212,21394,21147,21267,21434,21664,21999,22541,22799,23032,23256,23442,23451,23530,23850,23996,24235
355,2,Walla Walla,Unincorporated Walla Walla County,5377,5439,5421,5594,5731,5875,6032,6135,6242,6322,5939,5995,6054,6146,5991,6136,6275,6418,6402,6501,6495,6541,6590,6675,6823
356,3,Walla Walla,Incorporated Walla Walla County,13655,13532,13810,13890,14056,14298,14418,14778,14970,15072,15208,15272,15380,15518,16008,16405,16524,16614,16854,16941,16956,16989,17260,17321,17412
357,4,Walla Walla,College Place,2432,2460,2485,2527,2616,2667,2730,2796,2872,2945,3134,3195,3234,3310,3462,3532,3601,3639,3680,3715,3764,3778,3802,3823,3852
358,4,Walla Walla,Prescott,123,123,123,123,133,133,148,158,158,158,152,151,152,152,152,152,152,155,155,154,156,158,158,158,158
359,4,Walla Walla,Waitsburg,448,451,453,450,453,467,476,495,496,500,522,527,531,530,538,542,546,550,545,550,522,521,521,522,523
360,4,Walla Walla,Walla Walla,10652,10498,10749,10790,10854,11031,11064,11329,11444,11469,11400,11399,11463,11526,11856,12179,12225,12270,12474,12522,12514,12532,12779,12818,12879
361,1,Whatcom,Whatcom County,55742,58171,60327,61951,64126,65921,67850,69207,70897,72348,73897,75621,77078,78706,80649,82494,84806,87100,88211,88929,90665,91219,91682,92363,93165
362,2,Whatcom,Unincorporated Whatcom County,27189,28706,29983,30522,31647,32414,32990,33473,33905,34576,34390,34980,35640,36333,37298,38280,39396,40252,40782,41052,40456,40676,40835,40977,41215
363,3,Whatcom,Incorporated Whatcom County,28553,29465,30344,31429,32479,33507,34860,35734,36992,37772,39507,40641,41438,42373,43351,44214,45410,46848,47429,47877,50209,50543,50847,51386,51950
364,4,Whatcom,Bellingham,22114,22566,23098,23845,24598,25208,26252,26728,27436,27913,29474,30394,30972,31607,32332,32747,33362,34405,34694,34782,36760,36915,36964,37239,37437
365,4,Whatcom,Blaine,1144,1283,1333,1409,1434,1532,1571,1720,1738,1738,1737,1769,1847,1895,1935,1981,2108,2192,2208,2246,2346,2363,2389,2400,2444
366,4,Whatcom,Everson,567,600,624,636,659,676,677,682,690,694,727,732,732,742,748,762,783,795,813,842,865,872,881,888,894
367,4,Whatcom,Ferndale,2057,2252,2375,2485,2542,2636,2690,2806,3050,3165,3292,3354,3384,3454,3529,3686,3942,4039,4166,4277,4428,4491,4603,4734,4925
368,4,Whatcom,Lynden,2167,2227,2359,2484,2623,2812,3011,3137,3407,3583,3592,3701,3801,3969,4096,4271,4392,4547,4657,4787,4812,4882,4979,5084,5195
369,4,Whatcom,Nooksack,182,205,231,242,257,272,280,286,287,290,300,302,303,304,307,326,338,362,367,407,457,464,469,481,489
370,4,Whatcom,Sumas,322,332,324,328,366,371,379,375,384,389,385,389,399,402,404,441,485,508,524,536,541,556,562,560,566
371,1,Whitman,Whitman County,14598,14612,14833,15021,15223,15535,15729,16137,16494,16743,16676,16746,17022,17177,17477,17699,18095,18566,18908,19037,19323,19367,19462,19574,19983
372,2,Whitman,Unincorporated Whitman County,2916,2939,2944,2928,2945,2959,2953,2970,2992,3007,2861,2859,2865,2881,2892,2907,2911,2923,2931,2946,2848,2845,2851,2865,2879
373,3,Whitman,Incorporated Whitman County,11682,11673,11889,12093,12278,12576,12776,13167,13502,13736,13815,13887,14157,14296,14585,14792,15184,15643,15977,16091,16475,16522,16611,16709,17104
374,4,Whitman,Albion,286,291,295,296,298,306,308,316,316,317,315,320,317,317,316,316,317,317,317,317,302,286,283,286,289
375,4,Whitman,Colfax,1283,1295,1301,1318,1327,1330,1342,1348,1350,1358,1357,1366,1369,1377,1389,1393,1393,1402,1407,1407,1405,1404,1404,1404,1399
376,4,Whitman,Colton,129,129,131,136,141,146,147,148,150,152,152,153,154,156,157,161,171,169,175,175,167,171,169,170,170
377,4,Whitman,Endicott,164,167,166,168,168,169,169,171,170,173,169,170,171,171,171,171,171,170,171,171,165,173,173,173,172
378,4,Whitman,Farmington,71,67,67,66,66,66,66,66,68,69,64,63,63,63,63,63,63,63,66,66,65,65,65,65,66
379,4,Whitman,Garfield,263,264,271,265,274,283,287,291,290,289,288,290,291,288,305,303,304,300,297,299,311,311,311,311,311
380,4,Whitman,LaCrosse,179,180,176,182,178,182,185,185,187,187,187,186,183,191,190,187,187,188,187,187,181,182,182,182,183
381,4,Whitman,Lamont,36,32,33,32,33,36,35,37,38,39,38,38,39,40,40,40,39,39,39,39,40,40,40,40,40
382,4,Whitman,Malden,107,106,106,107,112,115,118,118,118,117,108,108,109,109,109,110,111,111,111,111,118,118,118,118,118
383,4,Whitman,Oakesdale,195,190,196,198,201,201,205,209,211,206,194,194,195,195,193,195,195,195,195,195,196,196,197,197,197
384,4,Whitman,Palouse,428,427,433,437,455,463,463,463,460,469,471,472,472,472,471,473,472,483,485,474,474,479,484,485,488
385,4,Whitman,Pullman,7546,7542,7734,7871,7998,8239,8401,8754,9072,9276,9398,9449,9712,9834,10083,10282,10661,11101,11422,11550,11966,12006,12091,12184,12565
386,4,Whitman,Rosalia,260,257,258,265,261,266,269,271,278,278,272,281,281,280,279,279,279,279,280,280,270,272,272,272,272
387,4,Whitman,St. John,248,241,241,247,250,256,259,265,270,277,279,278,283,285,302,301,302,304,303,304,306,306,305,305,308
388,4,Whitman,Tekoa,355,355,355,372,377,380,382,380,380,384,363,362,361,361,360,359,360,362,362,362,360,360,362,355,357
389,4,Whitman,Uniontown,132,130,126,133,139,138,140,145,144,145,160,157,157,157,157,159,159,160,160,154,149,153,155,162,169
390,1,Yakima,Yakima County,70861,71619,72867,73920,75245,76643,77665,78564,79541,80832,79174,80194,80815,81564,82133,82752,83598,84477,85305,85894,85474,85911,86347,86885,87404
391,2,Yakima,Unincorporated Yakima County,32435,31704,32226,32834,33694,34287,33673,33977,34285,34514,32521,32541,30242,30774,31080,31294,30866,30777,30696,30951,29927,30084,30259,30367,30562
392,3,Yakima,Incorporated Yakima County,38426,39915,40641,41086,41551,42356,43992,44587,45256,46318,46653,47653,50573,50790,51053,51458,52732,53700,54609,54943,55547,55827,56088,56518,56842
393,4,Yakima,Grandview,2420,2492,2516,2527,2564,2631,2682,2699,2760,2810,2581,2594,2634,2653,2668,2708,2743,2821,2864,2875,3136,3145,3166,3166,3224
394,4,Yakima,Granger,595,629,640,634,637,649,644,658,661,662,609,618,645,670,687,701,704,720,745,744,813,818,821,831,882
395,4,Yakima,Harrah,128,132,131,138,138,139,139,151,153,164,176,183,183,183,186,185,186,186,184,181,180,180,183,184,184
396,4,Yakima,Mabton,396,391,391,392,425,428,427,434,438,446,463,466,467,506,509,509,512,515,518,517,548,548,552,552,552
397,4,Yakima,Moxee,308,312,317,327,341,359,366,371,376,389,307,312,318,324,343,509,674,750,873,916,1032,1066,1091,1139,1156
398,4,Yakima,Naches,280,284,290,290,288,288,292,299,300,300,279,303,301,308,310,316,314,325,349,353,346,349,350,351,355
399,4,Yakima,Selah,1930,1930,1937,1935,1969,2100,2133,2185,2233,2300,2408,2449,2469,2518,2566,2606,2642,2678,2735,2787,2759,2781,2812,2840,2852
400,4,Yakima,Sunnyside,3576,3598,3651,3654,3744,3759,3758,3821,3877,3922,4070,4110,4168,4201,4247,4293,4377,4450,4471,4519,4556,4590,4620,4640,4646
401,4,Yakima,Tieton,282,282,285,289,295,304,315,350,358,368,363,363,372,375,375,375,378,380,369,370,385,384,385,399,410
402,4,Yakima,Toppenish,2254,2269,2270,2296,2325,2346,2356,2380,2391,2401,2440,2450,2486,2476,2495,2496,2497,2529,2528,2510,2334,2332,2334,2334,2336
403,4,Yakima,Union Gap,1347,1339,1341,1353,1379,1412,2187,2195,2214,2222,2210,2225,2255,2254,2262,2266,2263,2265,2282,2314,2173,2172,2186,2193,2202
404,4,Yakima,Wapato,1204,1186,1186,1187,1194,1200,1226,1230,1245,1279,1267,1257,1258,1259,1259,1259,1258,1258,1263,1264,1293,1297,1297,1297,1297
405,4,Yakima,Yakima,22977,24335,24937,25276,25410,25872,26580,26911,27333,28130,28643,29378,32077,32108,32181,32246,33179,33810,34397,34538,34887,35047,35162,35432,35583
406,4,Yakima,Zillah,729,736,749,788,842,869,887,903,917,925,837,945,940,955,965,989,1005,1013,1031,1055,1105,1118,1129,1160,1163
407,1,State,State Total,2032306,2094364,2137340,2183157,2232681,2283423,2326713,2372128,2421026,2469772,2451081,2489178,2532547,2573955,2618352,2665844,2716779,2764620,2805852,2837604,2885677,2903940,2922803,2946308,2977351
408,2,State,Unincorporated State Total,928848,958437,983282,988579,1013563,1035268,985608,983985,993368,1011610,949162,963655,977035,961213,982549,1004267,1022539,1038603,1042087,1050826,1046633,1037602,1030591,1034140,1042201
409,3,State,Incorporated State Total,1103458,1135927,1154058,1194578,1219118,1248155,1341105,1388143,1427658,1458162,1501919,1525523,1555512,1612742,1635803,1661577,1694240,1726017,1763765,1786778,1839044,1866338,1892212,1912168,1935150
